,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-09-14 16:00:00,88775.0,68442.0,78237.0,42739.0,33029.0,48960.0,40177.0,30831.0,29080.0,32319.0,35343.0,31010.0,25515.0,18477.0,42626.0,6827.0,35987.0,21007.0,22212.0,19198.0,18723.0,30617.0,11693.0,30874.0,14054.0,12476.0,16802.0,13948.0,10715.0,22525.0,14775.0,8419.0,11899.0,12846.0,19079.0,12652.0,11418.0,14951.0,6392.0,8784.0,14615.0,10932.0,18720.0,17080.0,19311.0,7913.0,8026.0,11066.0,12935.0,7903.0,7970.0,9321.0,8808.0,7121.0,6724.0,6228.0,10837.0,10799.0,7719.0,6413.0,,16012.0,5200.0,6556.0,5806.0,13081.0,6666.0,8608.0,5726.0,4432.0,29174.0,5305.0,4739.0,5516.0,4987.0,5740.0,3538.0,2596.0,6465.0,6377.0,4672.0,4271.0,4623.0,4609.0,4816.0,3221.0,7964.0,4595.0,6535.0,6654.0,5381.0,4814.0,5768.0,3562.0,5588.0,2897.0,3756.0,5697.0,3061.0,2605.0,3691.0,3243.0,,4592.0,2796.0,5383.0,3672.0,3644.0,2414.0,4031.0,2579.0,3167.0,3677.0,2621.0,2779.0,2684.0,2757.0,2804.0,3377.0,2995.0,2932.0,3135.0,3052.0,2739.0,2665.0,3377.0,3188.0,2865.0,2543.0,3018.0,5061.0,3116.0,2422.0,3256.0,3222.0,2730.0,2035.0,23002995.0,1959.0,2210.0,2763.0,2422.0,3416.0,3101.0,1974.0,2250.0,3398.0,2076.0,1997.0,3049.0,2494.0,1896.0,1707.0,4918.0,2461.0,1751.0,,5003.0,3871.0,1299.0,2470.0,1798.0,1118.0,1598.0,1259.0,1432.0,1836.0,1761.0,685.0,1726.0,1811.0,1168.0,1382.0,1466.0,1338.0,1804.0,1548.0,906.0,890.0,1039.0,1027.0,1046.0,877.0,2084.0,964.0,,1000.0,888.0,803.0,484.0,855.0,703.0,421.0,12900.0,4487.0,,6604.0,,2479.0,7546.0,552.0,9424.0,417.0,1339.0,1231.0,723.0,1414.0,1913.0,2430.0,5553.0
2018-09-15 00:00:00,4874.0,8300.0,4626.0,3258.0,1851.0,2724.0,2356.0,2694.0,1968.0,2045.0,1953.0,2257.0,3507.0,3540.0,1.0,355.0,1911.0,2779.0,1934.0,608.0,3533.0,299.0,2.0,3596.0,1582.0,1287.0,1385.0,842.0,1317.0,1150.0,2813.0,1071.0,1800.0,1148.0,873.0,1464.0,1716.0,1062.0,1244.0,1553.0,796.0,1203.0,2025.0,2148.0,782.0,1377.0,643.0,968.0,1460.0,846.0,720.0,611.0,1389.0,730.0,847.0,992.0,1117.0,667.0,598.0,1.0,,478.0,450.0,576.0,710.0,1289.0,462.0,409.0,741.0,597.0,1315.0,272.0,918.0,534.0,613.0,684.0,447.0,729.0,721.0,1505.0,649.0,280.0,826.0,164.0,547.0,287.0,586.0,411.0,132.0,628.0,383.0,323.0,824.0,432.0,728.0,630.0,550.0,595.0,344.0,875.0,541.0,340.0,576.0,392.0,382.0,554.0,587.0,634.0,224.0,501.0,267.0,248.0,458.0,907.0,649.0,325.0,332.0,180.0,388.0,211.0,214.0,308.0,206.0,341.0,328.0,358.0,528.0,447.0,219.0,346.0,327.0,368.0,500.0,309.0,376.0,367.0,291.0,154.0,198.0,300.0,133.0,234.0,478.0,895.0,380.0,240.0,247.0,152.0,341.0,245.0,300.0,300.0,113.0,398.0,360.0,129.0,,168.0,118.0,190.0,263.0,139.0,119.0,113.0,90.0,73.0,262.0,163.0,208.0,170.0,67.0,107.0,156.0,135.0,81.0,301.0,242.0,116.0,69.0,184.0,186.0,180.0,62.0,46.0,81.0,,183.0,165.0,73.0,89.0,26.0,77.0,68.0,878.0,982.0,,0.0,,129.0,2.0,50.0,3.0,61.0,130.0,0.0,56.0,149.0,137.0,107.0,5.0
2018-09-15 04:00:00,3831.0,5774.0,6750.0,3656.0,3310.0,3357.0,4464.0,6535.0,2132.0,1674.0,5150.0,1377.0,6261.0,1560.0,0.0,1205.0,2495.0,2973.0,2291.0,688.0,3200.0,293.0,20.0,2431.0,1601.0,743.0,670.0,1557.0,1760.0,1425.0,1643.0,1402.0,5834.0,2206.0,1030.0,2509.0,598.0,1017.0,2443.0,2518.0,1038.0,2335.0,4162.0,1692.0,1244.0,465.0,734.0,845.0,2811.0,2438.0,655.0,763.0,3098.0,1935.0,1305.0,2035.0,1144.0,1594.0,1950.0,1.0,,577.0,1032.0,486.0,797.0,2235.0,712.0,380.0,867.0,775.0,1606.0,934.0,359.0,971.0,1068.0,1013.0,473.0,530.0,1255.0,413.0,983.0,498.0,1526.0,279.0,1128.0,1330.0,561.0,587.0,223.0,2231.0,1060.0,326.0,1377.0,405.0,2092.0,622.0,592.0,2082.0,163.0,287.0,1229.0,806.0,1276.0,905.0,437.0,675.0,903.0,911.0,184.0,789.0,220.0,662.0,1234.0,643.0,1153.0,658.0,1279.0,205.0,879.0,892.0,526.0,263.0,539.0,547.0,771.0,320.0,778.0,898.0,376.0,426.0,255.0,656.0,510.0,941.0,738.0,725.0,780.0,23462074.0,123.0,708.0,13.0,487.0,380.0,529.0,661.0,,255.0,529.0,916.0,992.0,276.0,424.0,777.0,534.0,851.0,513.0,,448.0,139.0,573.0,276.0,364.0,387.0,763.0,233.0,586.0,373.0,375.0,168.0,402.0,369.0,291.0,281.0,240.0,429.0,356.0,485.0,395.0,131.0,242.0,315.0,293.0,178.0,94.0,117.0,,280.0,305.0,181.0,142.0,120.0,233.0,136.0,998.0,1491.0,,0.0,,245.0,3.0,8.0,2.0,0.0,0.0,0.0,215.0,3.0,11.0,294.0,2.0
2018-09-15 08:00:00,16244.0,22147.0,22808.0,15570.0,12690.0,14766.0,13434.0,16685.0,9080.0,8292.0,15740.0,5477.0,13814.0,8685.0,4.0,2535.0,11723.0,9110.0,8751.0,1666.0,9016.0,960.0,12.0,8583.0,3941.0,4845.0,4201.0,5290.0,5364.0,6202.0,5448.0,5102.0,6990.0,6587.0,5301.0,5686.0,3517.0,4576.0,7476.0,5450.0,3602.0,4738.0,6046.0,5472.0,5409.0,1951.0,3248.0,3624.0,4730.0,4065.0,4222.0,3293.0,4019.0,4600.0,3218.0,3077.0,3268.0,4474.0,3719.0,0.0,,3004.0,2944.0,2422.0,3014.0,4720.0,2494.0,1593.0,3226.0,2447.0,5035.0,2544.0,1595.0,2704.0,2424.0,2689.0,1679.0,2193.0,2765.0,2085.0,2064.0,2421.0,2538.0,1463.0,3061.0,3246.0,3743.0,2184.0,1063.0,3007.0,2570.0,1790.0,2908.0,1533.0,2700.0,1780.0,2135.0,3212.0,777.0,1709.0,2370.0,1837.0,2181.0,1690.0,1434.0,1890.0,1569.0,1886.0,1416.0,1550.0,1119.0,1605.0,1623.0,1458.0,1609.0,1338.0,2146.0,1368.0,1342.0,1964.0,1285.0,846.0,1660.0,1182.0,1493.0,1111.0,1263.0,1461.0,1194.0,1300.0,1250.0,1123.0,1243.0,2104.0,1436.0,1067.0,1191.0,1579.0,837.0,1452.0,2.0,1204.0,1656.0,1855.0,973.0,1429.0,1012.0,1262.0,1374.0,1936.0,931.0,878.0,1424.0,919.0,1505.0,1085.0,,1402.0,799.0,857.0,900.0,1001.0,622.0,1437.0,1106.0,1057.0,910.0,829.0,148.0,803.0,986.0,831.0,787.0,569.0,986.0,673.0,713.0,693.0,622.0,651.0,672.0,494.0,717.0,501.0,333.0,,383.0,482.0,366.0,236.0,243.0,317.0,172.0,3947.0,3263.0,,1.0,,841.0,0.0,4.0,1.0,3.0,0.0,0.0,449.0,0.0,28.0,700.0,2.0
2018-09-15 12:00:00,28486.0,36120.0,33375.0,25179.0,20531.0,20816.0,20211.0,18077.0,15533.0,14597.0,17718.0,10191.0,16287.0,18640.0,4.0,3848.0,16334.0,13217.0,13224.0,2265.0,3612.0,1771.0,3.0,12837.0,7503.0,12508.0,10508.0,7081.0,7047.0,9651.0,9281.0,7083.0,7209.0,8590.0,9038.0,6721.0,6752.0,8705.0,8002.0,6383.0,5201.0,5724.0,6951.0,8821.0,7904.0,3700.0,4691.0,5069.0,5428.0,5376.0,7945.0,,4095.0,4921.0,4418.0,3608.0,4995.0,5042.0,4777.0,1.0,,4761.0,2799.0,4006.0,3845.0,5810.0,3958.0,2746.0,4397.0,3104.0,6659.0,3520.0,2664.0,3107.0,2784.0,3521.0,2135.0,2947.0,3123.0,4104.0,2679.0,2743.0,3301.0,2628.0,3270.0,3008.0,4875.0,3074.0,1678.0,2877.0,3513.0,2372.0,3553.0,2278.0,2175.0,2359.0,3338.0,2840.0,1464.0,2802.0,2757.0,2135.0,2606.0,1935.0,2100.0,2160.0,2089.0,2094.0,2366.0,2035.0,2040.0,1745.0,1726.0,2147.0,1781.0,1541.0,1937.0,2111.0,1512.0,2399.0,1734.0,1191.0,1688.0,1435.0,1965.0,1710.0,1535.0,1472.0,1429.0,1512.0,2659.0,1299.0,1572.0,2921.0,1791.0,1348.0,1503.0,1659.0,1224.0,1658.0,1.0,1297.0,1868.0,1996.0,1212.0,1499.0,1891.0,1201.0,1424.0,1730.0,1048.0,1089.0,1136.0,1304.0,1567.0,1304.0,,1541.0,1631.0,916.0,1053.0,1127.0,600.0,1045.0,1798.0,966.0,1240.0,933.0,557.0,881.0,956.0,1146.0,891.0,720.0,862.0,858.0,785.0,725.0,598.0,737.0,832.0,693.0,1542.0,729.0,485.0,,438.0,589.0,392.0,260.0,246.0,295.0,212.0,6035.0,4113.0,,,,898.0,0.0,4.0,1.0,6.0,0.0,0.0,331.0,0.0,25.0,1076.0,2.0
2018-09-15 16:00:00,32888.0,44890.0,37958.0,25554.0,19491.0,21037.0,19326.0,19749.0,16752.0,15683.0,,11825.0,16671.0,19163.0,2.0,4003.0,15629.0,14620.0,13906.0,2305.0,3452.0,2188.0,4.0,15679.0,7943.0,14617.0,12712.0,6450.0,7088.0,8573.0,10939.0,7548.0,7766.0,8234.0,8362.0,6914.0,8579.0,9777.0,6925.0,6219.0,5457.0,5889.0,6983.0,11120.0,7064.0,4694.0,4829.0,5425.0,5647.0,5063.0,8723.0,5674.0,4898.0,4619.0,4333.0,3881.0,5325.0,5410.0,4433.0,13.0,,4739.0,2914.0,4329.0,3716.0,6106.0,3606.0,2772.0,4081.0,2891.0,7172.0,3247.0,3329.0,3326.0,2999.0,3379.0,2168.0,3552.0,3219.0,5200.0,2896.0,2827.0,3106.0,2473.0,2945.0,2581.0,3830.0,2896.0,1542.0,2956.0,3516.0,2657.0,3372.0,2580.0,2367.0,2620.0,3197.0,2494.0,1641.0,3214.0,2481.0,2063.0,2691.0,2233.0,2327.0,2156.0,2122.0,2369.0,2784.0,1934.0,1893.0,1806.0,1989.0,2110.0,1795.0,1491.0,1799.0,1957.0,1601.0,2143.0,1741.0,1365.0,1521.0,1534.0,1907.0,1805.0,1578.0,1677.0,1216.0,1706.0,2534.0,1433.0,1721.0,2405.0,1735.0,1338.0,1501.0,1454.0,1288.0,1441.0,0.0,1269.0,2010.0,2038.0,1309.0,,2017.0,1249.0,1365.0,1512.0,993.0,1289.0,1028.0,1313.0,1485.0,1269.0,,1047.0,1580.0,809.0,1083.0,947.0,510.0,953.0,1220.0,853.0,1130.0,946.0,907.0,890.0,967.0,956.0,814.0,735.0,657.0,872.0,740.0,651.0,612.0,708.0,720.0,716.0,1257.0,805.0,423.0,,476.0,481.0,404.0,231.0,256.0,267.0,212.0,6599.0,4525.0,,0.0,,920.0,0.0,1.0,1.0,0.0,0.0,0.0,320.0,0.0,15.0,1075.0,0.0
2018-09-15 20:00:00,21343.0,33389.0,23369.0,13345.0,9778.0,11650.0,10221.0,12634.0,9030.0,8283.0,,7247.0,10327.0,11747.0,3.0,1414.0,6957.0,9506.0,8133.0,1649.0,8567.0,1236.0,0.0,11372.0,4679.0,6900.0,6585.0,3242.0,4861.0,4450.0,8647.0,4675.0,4482.0,4473.0,4180.0,4535.0,6532.0,4751.0,3590.0,4386.0,2703.0,3349.0,4498.0,7740.0,2732.0,2936.0,3090.0,3234.0,3813.0,2678.0,4425.0,2890.0,3340.0,2758.0,2855.0,2810.0,3005.0,2692.0,2383.0,55.0,,2350.0,1849.0,2204.0,2397.0,3578.0,1876.0,1424.0,2218.0,1833.0,4328.0,1527.0,2737.0,1783.0,1599.0,1967.0,1446.0,2775.0,2078.0,4132.0,2152.0,1513.0,2283.0,1128.0,1868.0,1275.0,1939.0,1841.0,579.0,1708.0,1548.0,1457.0,1879.0,1675.0,1423.0,2157.0,1946.0,1491.0,984.0,1994.0,1560.0,1135.0,1602.0,1180.0,1456.0,1625.0,1393.0,1957.0,1548.0,1341.0,1297.0,924.0,1214.0,1527.0,1204.0,997.0,1108.0,830.0,929.0,965.0,1091.0,820.0,896.0,1003.0,988.0,1238.0,1141.0,1064.0,736.0,894.0,1125.0,1026.0,1374.0,1169.0,916.0,884.0,954.0,762.0,822.0,811.0,0.0,680.0,1279.0,1534.0,889.0,901.0,1187.0,683.0,891.0,704.0,929.0,914.0,608.0,791.0,1018.0,583.0,,264.0,595.0,538.0,624.0,586.0,344.0,486.0,425.0,408.0,657.0,542.0,597.0,551.0,488.0,431.0,506.0,553.0,348.0,627.0,405.0,404.0,263.0,549.0,398.0,555.0,328.0,390.0,222.0,,407.0,389.0,301.0,212.0,157.0,135.0,184.0,4083.0,2789.0,,1.0,,475.0,0.0,10.0,1.0,2.0,0.0,0.0,154.0,0.0,7.0,463.0,0.0
2018-09-16 00:00:00,4419.0,8903.0,4798.0,3118.0,1917.0,2537.0,2217.0,2427.0,2138.0,1964.0,2136.0,2255.0,3411.0,3977.0,2.0,326.0,1780.0,2890.0,2015.0,544.0,3287.0,240.0,5.0,3869.0,1729.0,1609.0,1430.0,916.0,1447.0,1099.0,2807.0,1294.0,1619.0,1107.0,863.0,1422.0,1933.0,1023.0,1126.0,1635.0,475.0,985.0,1580.0,2217.0,751.0,1304.0,647.0,964.0,1179.0,825.0,653.0,522.0,1248.0,607.0,1013.0,961.0,1143.0,744.0,768.0,1.0,,481.0,496.0,530.0,694.0,1194.0,477.0,275.0,699.0,576.0,1065.0,317.0,1072.0,517.0,557.0,618.0,450.0,726.0,734.0,1611.0,767.0,281.0,875.0,168.0,512.0,279.0,455.0,447.0,86.0,614.0,360.0,326.0,804.0,520.0,518.0,696.0,799.0,551.0,321.0,722.0,574.0,350.0,591.0,422.0,364.0,493.0,528.0,820.0,197.0,469.0,354.0,202.0,400.0,992.0,633.0,346.0,302.0,211.0,385.0,218.0,236.0,311.0,183.0,369.0,348.0,383.0,470.0,451.0,215.0,341.0,313.0,361.0,540.0,355.0,311.0,366.0,275.0,219.0,256.0,270.0,0.0,206.0,402.0,679.0,401.0,267.0,317.0,161.0,354.0,173.0,336.0,328.0,155.0,383.0,375.0,118.0,,121.0,88.0,185.0,282.0,134.0,106.0,107.0,86.0,71.0,250.0,206.0,245.0,188.0,91.0,100.0,167.0,191.0,85.0,262.0,218.0,114.0,66.0,184.0,136.0,191.0,41.0,61.0,73.0,,177.0,154.0,62.0,95.0,47.0,46.0,72.0,982.0,945.0,,,,128.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,121.0,0.0
2018-09-16 04:00:00,3007.0,3823.0,4148.0,2628.0,2811.0,2062.0,3107.0,3675.0,1618.0,1093.0,2935.0,867.0,4205.0,1089.0,0.0,581.0,1494.0,2250.0,1590.0,356.0,2454.0,236.0,6.0,1954.0,2026.0,526.0,440.0,1002.0,1290.0,920.0,965.0,905.0,3179.0,1326.0,660.0,1735.0,452.0,575.0,1590.0,1499.0,473.0,1187.0,2619.0,1192.0,742.0,379.0,479.0,555.0,1791.0,1635.0,437.0,451.0,1303.0,1107.0,957.0,1346.0,764.0,1168.0,1338.0,3.0,,322.0,693.0,320.0,556.0,1549.0,451.0,213.0,620.0,638.0,914.0,615.0,241.0,601.0,714.0,518.0,310.0,352.0,701.0,351.0,645.0,227.0,1143.0,158.0,779.0,882.0,351.0,348.0,123.0,1268.0,755.0,225.0,909.0,277.0,961.0,406.0,365.0,943.0,95.0,231.0,856.0,505.0,842.0,568.0,323.0,416.0,599.0,605.0,105.0,583.0,137.0,458.0,768.0,339.0,672.0,469.0,829.0,131.0,584.0,566.0,264.0,142.0,349.0,434.0,530.0,175.0,618.0,570.0,277.0,227.0,117.0,437.0,355.0,517.0,480.0,611.0,336.0,393.0,118.0,404.0,0.0,269.0,260.0,466.0,451.0,589.0,173.0,406.0,597.0,664.0,305.0,270.0,464.0,356.0,553.0,307.0,,321.0,101.0,438.0,194.0,250.0,262.0,470.0,154.0,388.0,272.0,273.0,185.0,269.0,313.0,200.0,194.0,209.0,295.0,262.0,297.0,262.0,,143.0,238.0,218.0,114.0,41.0,85.0,,197.0,239.0,118.0,104.0,115.0,142.0,77.0,630.0,789.0,,0.0,,137.0,0.0,5.0,2.0,0.0,0.0,0.0,126.0,0.0,1.0,162.0,0.0
2018-09-16 08:00:00,14394.0,17188.0,19904.0,12030.0,9857.0,11602.0,10521.0,13143.0,7281.0,5795.0,12809.0,4315.0,10887.0,6684.0,4.0,2182.0,8478.0,8349.0,6858.0,1107.0,7684.0,641.0,0.0,8059.0,5587.0,3591.0,3091.0,3848.0,4459.0,4686.0,4420.0,3975.0,5997.0,5443.0,4944.0,4172.0,2641.0,3397.0,5679.0,4493.0,3009.0,3436.0,4309.0,4931.0,4110.0,1375.0,2588.0,2644.0,3663.0,3141.0,4119.0,2518.0,2898.0,3774.0,2452.0,2415.0,2294.0,4132.0,2694.0,2.0,,2601.0,2544.0,1975.0,2295.0,3741.0,1683.0,1047.0,2700.0,2403.0,3879.0,2487.0,1419.0,2083.0,1879.0,2027.0,1315.0,1946.0,2069.0,1708.0,1609.0,1626.0,2095.0,1420.0,2711.0,2948.0,3385.0,1841.0,1169.0,2251.0,2328.0,1386.0,1986.0,1248.0,2114.0,1557.0,1655.0,2259.0,595.0,1402.0,1625.0,1606.0,1613.0,1337.0,1164.0,1407.0,1318.0,1657.0,1156.0,1258.0,876.0,1418.0,1233.0,1220.0,1189.0,976.0,1613.0,1050.0,1077.0,1552.0,700.0,610.0,1452.0,1051.0,1048.0,943.0,955.0,1019.0,1034.0,915.0,799.0,940.0,1074.0,1844.0,954.0,807.0,886.0,1378.0,775.0,956.0,0.0,1020.0,1242.0,1626.0,836.0,1061.0,801.0,1346.0,1099.0,1846.0,1046.0,813.0,1339.0,704.0,1090.0,812.0,,471.0,755.0,699.0,693.0,835.0,450.0,1296.0,939.0,949.0,784.0,717.0,140.0,598.0,1147.0,779.0,644.0,373.0,827.0,524.0,454.0,562.0,,511.0,587.0,427.0,707.0,348.0,272.0,,290.0,379.0,256.0,191.0,410.0,241.0,166.0,2885.0,2165.0,,3.0,,669.0,0.0,4.0,0.0,0.0,1.0,1.0,387.0,0.0,6.0,509.0,6.0
2018-09-16 12:00:00,25369.0,30116.0,29983.0,20558.0,16735.0,16924.0,16087.0,15601.0,13570.0,11552.0,15112.0,8858.0,13757.0,13490.0,5.0,2887.0,13589.0,13290.0,10671.0,1730.0,10235.0,1204.0,5.0,11735.0,6405.0,10073.0,6595.0,5248.0,5692.0,8248.0,7850.0,5840.0,6550.0,7685.0,10225.0,5651.0,6025.0,6989.0,6202.0,5550.0,4322.0,4204.0,5044.0,7626.0,5977.0,3103.0,3846.0,4433.0,4675.0,2622.0,8338.0,4393.0,3545.0,4057.0,3620.0,3039.0,3729.0,4937.0,3541.0,1.0,,,2294.0,3561.0,3474.0,5134.0,2708.0,1970.0,5262.0,3691.0,5527.0,3346.0,2646.0,2946.0,2671.0,2708.0,1924.0,2713.0,2496.0,3847.0,2453.0,2388.0,1861.0,2326.0,3842.0,2673.0,3937.0,2581.0,1599.0,2259.0,4010.0,2096.0,2794.0,2011.0,2108.0,2149.0,2664.0,2484.0,1123.0,2255.0,2181.0,2328.0,2372.0,1625.0,1812.0,1773.0,1538.0,2027.0,2296.0,1553.0,1794.0,1718.0,1477.0,1882.0,1503.0,1266.0,1703.0,1774.0,1316.0,2157.0,1132.0,943.0,1495.0,1080.0,1583.0,1470.0,1323.0,1233.0,1318.0,1338.0,1833.0,1052.0,1338.0,2142.0,1319.0,1115.0,1163.0,1636.0,1336.0,1299.0,0.0,1192.0,1716.0,1811.0,1045.0,1345.0,1692.0,1443.0,1304.0,1836.0,1339.0,1024.0,1008.0,813.0,1352.0,1200.0,,652.0,1258.0,848.0,1032.0,877.0,448.0,999.0,1734.0,941.0,971.0,795.0,544.0,763.0,1295.0,1168.0,790.0,499.0,812.0,611.0,523.0,691.0,574.0,620.0,1102.0,519.0,1443.0,536.0,377.0,,381.0,454.0,378.0,268.0,438.0,236.0,229.0,5386.0,3415.0,,0.0,,707.0,0.0,8.0,0.0,3.0,0.0,0.0,338.0,0.0,10.0,903.0,2.0
2018-09-16 16:00:00,28516.0,35002.0,33275.0,16459.0,14600.0,17665.0,15573.0,15765.0,14112.0,11458.0,17209.0,9010.0,13530.0,14052.0,1.0,3708.0,12821.0,13698.0,11094.0,1890.0,10358.0,1244.0,2.0,13785.0,7096.0,10805.0,8406.0,5005.0,5711.0,7331.0,,5895.0,6115.0,7187.0,8985.0,5439.0,6699.0,7009.0,4718.0,5132.0,4209.0,4571.0,5328.0,9203.0,5607.0,3577.0,4150.0,3983.0,4828.0,2246.0,8493.0,4584.0,3517.0,3819.0,3907.0,3490.0,4092.0,5147.0,3410.0,0.0,,,2379.0,3476.0,3112.0,4979.0,2884.0,2022.0,4393.0,2880.0,5475.0,2719.0,2976.0,2610.0,2526.0,2437.0,1730.0,2829.0,2604.0,4062.0,2655.0,2393.0,1962.0,1983.0,3069.0,2142.0,3627.0,2525.0,1408.0,2118.0,4052.0,1921.0,2734.0,1913.0,1827.0,2252.0,2449.0,2077.0,1260.0,2708.0,1999.0,2227.0,2328.0,1663.0,2087.0,1856.0,1575.0,2193.0,2353.0,1628.0,1549.0,1372.0,1602.0,1715.0,1461.0,1135.0,1484.0,1474.0,1182.0,1768.0,1215.0,1117.0,1258.0,1177.0,1609.0,1354.0,1266.0,1295.0,1141.0,1153.0,1826.0,1185.0,1466.0,1817.0,1162.0,1123.0,1221.0,1226.0,1145.0,1135.0,0.0,1021.0,1489.0,1691.0,1081.0,1121.0,1832.0,1453.0,1184.0,1727.0,1277.0,1546.0,,973.0,1304.0,1204.0,,587.0,1266.0,707.0,966.0,730.0,452.0,754.0,1058.0,818.0,873.0,752.0,832.0,718.0,1146.0,1133.0,803.0,603.0,561.0,694.0,572.0,490.0,486.0,624.0,898.0,651.0,1220.0,506.0,357.0,,395.0,466.0,363.0,233.0,528.0,234.0,194.0,5074.0,3659.0,,2.0,,651.0,0.0,11.0,0.0,3.0,0.0,0.0,294.0,0.0,3.0,843.0,0.0
