,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2019-02-21 07:00:00,248069437.0,50939.0,70317.0,34448.0,32944.0,48276.0,34620.0,28559.0,20948.0,32943.0,42099.0,9087.0,,13415.0,43091.0,6850.0,30947.0,16436.0,17036.0,12552.0,16090.0,24798.0,7395.0,25621.0,13569.0,5295.0,7824.0,13661.0,10894.0,18029.0,9775.0,7219.0,8859.0,14459.0,17906.0,12933.0,7366.0,10409.0,5128.0,8704.0,14939.0,11186.0,17215.0,11220.0,18105.0,5132.0,9079.0,7695.0,10489.0,7614.0,6555.0,11138.0,8441.0,9088.0,5012.0,7353.0,6303.0,10753.0,8680.0,5247.0,4004.0,17575.0,5029.0,4757.0,7483.0,9753.0,5492.0,7047.0,5261.0,4405.0,31796.0,7636.0,2732.0,6046.0,4271.0,5391.0,4917.0,5394.0,6170.0,4040.0,3757.0,4063.0,3695.0,3528.0,5709.0,5824.0,7055.0,4845.0,5041.0,10757.0,4887.0,5915.0,5004.0,3824.0,4732.0,3121.0,3003.0,6512.0,1343.0,1669.0,3575.0,3488.0,3166.0,3753.0,,5127.0,3006.0,3720.0,2611.0,3211.0,2516.0,4223.0,3842.0,2985.0,2839.0,2321.0,4155.0,3693.0,3018.0,3947.0,2901.0,1983.0,5171.0,2303.0,3539.0,3170.0,2663.0,2896.0,3132.0,3428.0,3271.0,2617.0,2112.0,3583.0,2705.0,2107.0,2354.0,3083.0,2408.0,1851.0,1965.0,3309.0,4386.0,3437.0,1823.0,2112.0,1448.0,2968.0,2234.0,5056.0,2551.0,1781.0,3121.0,4387.0,2079.0,1960.0,2058.0,3812.0,2352.0,1808.0,2494.0,3129.0,2315.0,3241.0,2563.0,2410.0,2005.0,2490.0,137.0,1716.0,2637.0,1350.0,1954.0,1112.0,2328.0,1461.0,1334.0,2041.0,1951.0,916.0,913.0,865.0,1060.0,1939.0,696.0,620.0,814.0,793.0,628.0,428.0,920.0,2270.0,332.0,9601.0,5796.0,1403.0,3520.0,5864.0,2495.0,8856.0,620.0,7623.0,1055.0,1366.0,1375.0,1288.0,1642.0,1885.0,1816.0,5316.0
2019-02-21 11:00:00,248074642.0,32458.0,33636.0,27362.0,22167.0,24736.0,21921.0,17383.0,13500.0,22424.0,16735.0,6671.0,,8040.0,19669.0,4160.0,23370.0,12524.0,10514.0,10600.0,11101.0,14461.0,4901.0,14186.0,7758.0,5597.0,7729.0,8824.0,6112.0,15333.0,6328.0,4743.0,5305.0,7822.0,13702.0,7383.0,5199.0,6506.0,,4690.0,8024.0,4763.0,10762.0,6659.0,10118.0,3368.0,3429.0,5516.0,7160.0,5692.0,4392.0,8419.0,5268.0,4746.0,4783.0,5227.0,6766.0,5939.0,6913.0,3902.0,3203.0,6570.0,3205.0,4211.0,3389.0,5990.0,3940.0,4003.0,2994.0,2754.0,12904.0,3890.0,1953.0,3155.0,2824.0,3392.0,1990.0,2160.0,3704.0,3315.0,2748.0,2329.0,3101.0,2852.0,3310.0,2927.0,4054.0,2452.0,3071.0,4028.0,3459.0,2260.0,4680.0,1771.0,2954.0,1500.0,1707.0,3876.0,1649.0,1504.0,3170.0,2363.0,2103.0,2705.0,,2879.0,1355.0,1823.0,1576.0,2353.0,2015.0,2337.0,1858.0,1528.0,1825.0,1784.0,2499.0,1597.0,2120.0,1957.0,1797.0,1100.0,1687.0,1891.0,1675.0,1540.0,1967.0,1787.0,1603.0,1442.0,2503.0,1726.0,1264.0,1552.0,1712.0,1467.0,1284.0,1443.0,1010.0,1198.0,1177.0,1406.0,1812.0,2021.0,1253.0,1350.0,1012.0,1699.0,1113.0,2491.0,1669.0,869.0,1183.0,1459.0,1320.0,1031.0,1359.0,3213.0,2034.0,1220.0,1411.0,1293.0,1143.0,1329.0,1009.0,947.0,1094.0,1072.0,338.0,1271.0,1254.0,871.0,1165.0,852.0,847.0,1043.0,969.0,954.0,752.0,538.0,574.0,573.0,1054.0,1124.0,544.0,449.0,451.0,601.0,290.0,300.0,622.0,1077.0,216.0,5046.0,2772.0,445.0,1464.0,1999.0,1198.0,3706.0,366.0,2648.0,659.0,778.0,715.0,431.0,867.0,1092.0,1052.0,2659.0
2019-02-21 15:00:00,85385.0,66995.0,80640.0,45313.0,38119.0,50619.0,41018.0,29132.0,30371.0,45257.0,37174.0,24345.0,,16569.0,44456.0,7948.0,40032.0,20443.0,21693.0,15960.0,18613.0,31446.0,9952.0,30974.0,13404.0,10470.0,15662.0,14734.0,9645.0,25932.0,11551.0,7558.0,11267.0,12315.0,21486.0,11355.0,10763.0,14502.0,,7408.0,14587.0,11367.0,17079.0,16198.0,20741.0,7212.0,6921.0,10620.0,12021.0,8209.0,7211.0,13029.0,8971.0,7022.0,6899.0,7897.0,9868.0,11120.0,8653.0,6015.0,5071.0,17330.0,4724.0,6488.0,5401.0,10340.0,6372.0,8979.0,5003.0,4458.0,30645.0,5466.0,3952.0,5403.0,5433.0,5497.0,3060.0,3840.0,5914.0,5967.0,4501.0,3887.0,4121.0,4730.0,4898.0,3343.0,8322.0,4159.0,5734.0,6381.0,4992.0,4167.0,5628.0,1575.0,4587.0,2399.0,2842.0,5680.0,3228.0,2217.0,3702.0,4195.0,3501.0,4464.0,,4894.0,3411.0,3094.0,2790.0,3779.0,2670.0,4322.0,3513.0,2390.0,2705.0,2470.0,2756.0,2680.0,3744.0,2574.0,2819.0,2679.0,2847.0,2819.0,2510.0,2853.0,2899.0,2864.0,2524.0,2769.0,4916.0,2822.0,1995.0,2655.0,3121.0,2486.0,2036.0,1586.0,1859.0,2368.0,1838.0,2462.0,2999.0,2863.0,1850.0,1986.0,2159.0,2487.0,2144.0,3643.0,2414.0,1567.0,1588.0,4938.0,2046.0,1595.0,1821.0,5460.0,4035.0,1417.0,2421.0,1864.0,1157.0,1365.0,1369.0,1421.0,1693.0,1639.0,655.0,1587.0,2044.0,1265.0,1930.0,1329.0,1324.0,1561.0,1700.0,923.0,939.0,820.0,821.0,938.0,1043.0,2335.0,717.0,709.0,828.0,789.0,610.0,515.0,1142.0,1696.0,410.0,12184.0,5700.0,1294.0,3687.0,5628.0,2706.0,6690.0,527.0,6471.0,1108.0,1228.0,1034.0,825.0,1193.0,1564.0,2214.0,5327.0
2019-02-21 19:00:00,39890.0,35555.0,33626.0,23344.0,16537.0,19761.0,16340.0,17002.0,19957.0,22782.0,18400.0,13699.0,,11680.0,14666.0,2095.0,14965.0,11036.0,11336.0,8433.0,11921.0,12421.0,7513.0,16616.0,7795.0,4560.0,7666.0,7082.0,6585.0,9705.0,8547.0,4075.0,5111.0,6238.0,7706.0,6929.0,6669.0,5890.0,2265.0,4876.0,5770.0,4541.0,8077.0,9022.0,5526.0,4749.0,3899.0,4625.0,6293.0,3461.0,3309.0,4105.0,4663.0,3709.0,3758.0,3833.0,4801.0,5369.0,3757.0,3575.0,2206.0,4665.0,2496.0,3400.0,3908.0,3733.0,2858.0,3366.0,3599.0,2348.0,11485.0,2326.0,2930.0,2625.0,2810.0,2864.0,2121.0,2556.0,3459.0,4408.0,2804.0,2512.0,2492.0,1610.0,2396.0,1457.0,2720.0,2161.0,2419.0,3472.0,2436.0,2173.0,2812.0,774.0,2509.0,1840.0,1674.0,2897.0,1971.0,1495.0,2126.0,2190.0,2015.0,2318.0,,2955.0,2012.0,2067.0,1128.0,2157.0,1512.0,2537.0,2075.0,1400.0,1731.0,1134.0,1398.0,1232.0,1949.0,1199.0,1343.0,1620.0,1701.0,1502.0,1227.0,2080.0,1806.0,1721.0,1626.0,1373.0,2460.0,1720.0,1675.0,1215.0,1414.0,1403.0,966.0,821.0,1140.0,1574.0,1095.0,1243.0,1860.0,1965.0,1190.0,1175.0,1766.0,1316.0,1290.0,1473.0,1605.0,1237.0,880.0,1496.0,1158.0,740.0,585.0,1555.0,1177.0,615.0,1357.0,844.0,739.0,763.0,533.0,692.0,922.0,949.0,390.0,817.0,832.0,656.0,1061.0,624.0,648.0,922.0,605.0,480.0,481.0,613.0,509.0,518.0,310.0,623.0,349.0,415.0,702.0,475.0,279.0,320.0,429.0,937.0,241.0,3860.0,3289.0,773.0,2230.0,3969.0,960.0,4878.0,257.0,4640.0,518.0,640.0,597.0,360.0,644.0,775.0,841.0,2849.0
2019-02-21 23:00:00,6156.0,7462.0,5031.0,3994.0,2166.0,166.0,3238.0,3077.0,3259.0,3001.0,2742.0,2300.0,,467.0,2503.0,438.0,1824.0,2595.0,2377.0,956.0,3222.0,2026.0,1705.0,3223.0,1676.0,576.0,1188.0,1063.0,1646.0,1363.0,395.0,651.0,1763.0,931.0,870.0,1805.0,1163.0,941.0,536.0,984.0,1029.0,790.0,1523.0,1963.0,1038.0,1017.0,617.0,877.0,1082.0,528.0,566.0,695.0,1816.0,791.0,1283.0,1438.0,1432.0,724.0,932.0,707.0,236.0,92.0,578.0,553.0,734.0,693.0,482.0,494.0,689.0,652.0,1764.0,294.0,141.0,569.0,796.0,774.0,437.0,145.0,881.0,1004.0,920.0,368.0,1284.0,0.0,676.0,203.0,595.0,379.0,271.0,835.0,332.0,343.0,842.0,518.0,1011.0,70.0,57.0,897.0,164.0,523.0,698.0,501.0,944.0,571.0,,663.0,697.0,139.0,1.0,553.0,230.0,501.0,423.0,110.0,706.0,279.0,379.0,172.0,745.0,236.0,290.0,290.0,170.0,502.0,359.0,381.0,633.0,544.0,308.0,376.0,330.0,450.0,92.0,314.0,403.0,393.0,327.0,140.0,115.0,730.0,214.0,337.0,423.0,744.0,481.0,437.0,273.0,182.0,500.0,341.0,488.0,231.0,156.0,329.0,480.0,139.0,30.0,229.0,176.0,3.0,194.0,165.0,174.0,137.0,116.0,102.0,274.0,207.0,145.0,237.0,98.0,88.0,158.0,196.0,98.0,254.0,228.0,122.0,67.0,59.0,188.0,172.0,38.0,11.0,72.0,173.0,176.0,178.0,48.0,104.0,65.0,207.0,92.0,624.0,742.0,171.0,553.0,875.0,180.0,1190.0,51.0,1044.0,108.0,157.0,86.0,81.0,132.0,186.0,178.0,435.0
2019-02-22 03:00:00,6943.0,5854.0,10199.0,4329.0,4664.0,257.0,5323.0,7094.0,2778.0,2528.0,8835.0,1675.0,,1236.0,4189.0,2130.0,2871.0,2949.0,1850.0,1595.0,3275.0,2378.0,923.0,2989.0,2959.0,363.0,655.0,1894.0,1707.0,1822.0,1282.0,1020.0,4209.0,2300.0,1309.0,3503.0,540.0,1204.0,778.0,2481.0,1332.0,1970.0,6725.0,1349.0,1882.0,455.0,1024.0,577.0,3859.0,2941.0,619.0,1192.0,4572.0,2371.0,1364.0,2784.0,1735.0,1947.0,2549.0,998.0,226.0,1331.0,1204.0,630.0,867.0,1750.0,783.0,731.0,793.0,842.0,3040.0,1312.0,312.0,1373.0,1303.0,991.0,599.0,551.0,1507.0,397.0,889.0,503.0,1512.0,356.0,994.0,1398.0,604.0,574.0,429.0,4624.0,1209.0,450.0,1235.0,270.0,2602.0,477.0,523.0,2861.0,219.0,286.0,1472.0,968.0,1348.0,1128.0,,875.0,1258.0,1021.0,207.0,1102.0,234.0,802.0,2124.0,502.0,1408.0,654.0,1414.0,193.0,1323.0,1119.0,523.0,274.0,783.0,708.0,1173.0,410.0,1118.0,876.0,495.0,482.0,241.0,1086.0,427.0,1306.0,946.0,1070.0,1320.0,598.0,180.0,984.0,379.0,803.0,368.0,561.0,939.0,904.0,246.0,562.0,1086.0,1266.0,411.0,340.0,855.0,1293.0,847.0,593.0,537.0,930.0,251.0,712.0,296.0,595.0,1084.0,869.0,360.0,718.0,374.0,710.0,134.0,628.0,436.0,307.0,290.0,287.0,526.0,492.0,685.0,597.0,228.0,182.0,459.0,358.0,198.0,181.0,123.0,309.0,294.0,426.0,199.0,213.0,162.0,1101.0,182.0,1192.0,946.0,236.0,611.0,742.0,460.0,1427.0,275.0,1167.0,391.0,694.0,365.0,347.0,717.0,714.0,654.0,711.0
2019-02-22 07:00:00,58078.0,48064.0,61323.0,30364.0,32004.0,43587.0,33408.0,27459.0,19697.0,11634071.0,37049.0,16152.0,,12450.0,39882.0,6120.0,27771.0,15610.0,16180.0,12418.0,16004.0,23292.0,7226.0,23823.0,13085.0,4809.0,7562.0,12573.0,10802.0,16011.0,9367.0,6875.0,8962.0,13709.0,16720.0,12219.0,6800.0,9680.0,4767.0,8649.0,14195.0,9822.0,16330.0,11062.0,16544.0,4842.0,8303.0,7468.0,9947.0,7277.0,6046.0,9851.0,8303.0,8923.0,5094.0,7128.0,6363.0,10226.0,8644.0,5766.0,3736.0,14952.0,5049.0,4509.0,7056.0,9287.0,5050.0,6429.0,4979.0,4071.0,29085.0,7158.0,2717.0,5518.0,4689.0,5170.0,4534.0,4997.0,5933.0,3766.0,3545.0,3804.0,3635.0,3184.0,5403.0,5704.0,6440.0,4508.0,4734.0,10064.0,4692.0,5471.0,4463.0,2972.0,4612.0,3071.0,2901.0,6348.0,1841.0,1691.0,3511.0,3278.0,3075.0,3336.0,,4933.0,2880.0,3607.0,2389.0,2721.0,2359.0,3897.0,3557.0,2792.0,2669.0,2218.0,4155.0,3285.0,2861.0,3734.0,2770.0,1861.0,4850.0,2379.0,3256.0,2891.0,2549.0,2722.0,2983.0,3211.0,3065.0,2449.0,2030.0,3191.0,2626.0,1999.0,2138.0,2962.0,2155.0,1706.0,1876.0,3038.0,3899.0,3375.0,1727.0,2109.0,1403.0,2656.0,2112.0,4822.0,3478.0,1700.0,2866.0,3868.0,1999.0,1818.0,1877.0,3546.0,2211.0,1812.0,2259.0,2855.0,2153.0,3121.0,2287.0,2327.0,1894.0,2283.0,146.0,1670.0,2368.0,1267.0,1434.0,1119.0,2269.0,1325.0,1424.0,1871.0,1836.0,849.0,924.0,909.0,1102.0,1767.0,652.0,595.0,713.0,800.0,674.0,414.0,892.0,2020.0,334.0,8861.0,5407.0,1204.0,3239.0,5533.0,2273.0,8024.0,562.0,7160.0,935.0,1383.0,1268.0,1174.0,1473.0,1800.0,1782.0,5196.0
2019-02-22 11:00:00,44325.0,34290.0,37286.0,26610.0,24016.0,25514.0,22347.0,16197.0,14661.0,23277.0,18492.0,13864.0,,8660.0,20846.0,4174.0,22213.0,12935.0,10360.0,11613.0,11742.0,14676.0,5458.0,15220.0,8344.0,5816.0,8803.0,8653.0,6702.0,14991.0,6677.0,4791.0,5454.0,7676.0,13632.0,7682.0,5476.0,7068.0,3013.0,5218.0,8081.0,4841.0,10602.0,7103.0,10287.0,3753.0,3508.0,5674.0,7818.0,5615.0,4024.0,7725.0,5052.0,4761.0,4950.0,5521.0,6528.0,6302.0,7402.0,4495.0,3221.0,6204.0,3283.0,4297.0,3393.0,5815.0,4058.0,4230.0,3039.0,2691.0,13606.0,4001.0,2103.0,3161.0,3165.0,3510.0,2027.0,2344.0,3612.0,3542.0,2649.0,2268.0,3484.0,2940.0,3418.0,2802.0,4172.0,2527.0,3197.0,3928.0,3583.0,2394.0,4330.0,1748.0,2899.0,1665.0,1892.0,3873.0,1715.0,1572.0,3599.0,2110.0,2049.0,2392.0,,3053.0,1366.0,1812.0,1476.0,2198.0,2068.0,2506.0,1885.0,1533.0,1815.0,1804.0,2459.0,1556.0,2034.0,2037.0,1996.0,1164.0,1801.0,1953.0,1577.0,1660.0,1939.0,1778.0,1832.0,1543.0,2661.0,1721.0,1270.0,1675.0,1742.0,1598.0,1222.0,1389.0,1006.0,1140.0,1239.0,1408.0,1908.0,2094.0,1268.0,1382.0,1120.0,1745.0,1237.0,2655.0,2754.0,859.0,1122.0,1416.0,1306.0,1067.0,1585.0,2836.0,2106.0,1210.0,1425.0,1163.0,1177.0,1181.0,972.0,971.0,1062.0,1110.0,359.0,1263.0,1550.0,937.0,1040.0,902.0,781.0,967.0,1097.0,891.0,750.0,547.0,641.0,578.0,1057.0,1200.0,528.0,449.0,496.0,650.0,359.0,359.0,684.0,1061.0,236.0,5350.0,2922.0,468.0,1391.0,2139.0,1168.0,3826.0,313.0,2628.0,614.0,750.0,670.0,407.0,832.0,984.0,1138.0,2833.0
2019-02-22 15:00:00,62647.0,66943.0,72569.0,41979.0,38567.0,50546.0,39846.0,26867.0,26727.0,44190.0,37988.0,24240.0,,17496.0,42450.0,7282.0,35899.0,20910.0,21308.0,17161.0,17932.0,30438.0,10750.0,30321.0,12964.0,9341.0,16147.0,13732.0,10010.0,22802.0,12381.0,8002.0,10682.0,11910.0,18621.0,11468.0,10977.0,14019.0,5560.0,7775.0,14861.0,10605.0,17343.0,15961.0,18551.0,7557.0,6431.0,9986.0,12129.0,8125.0,6565.0,11424.0,8703.0,7045.0,6859.0,7589.0,9716.0,9876.0,9074.0,6172.0,4937.0,15666.0,4867.0,6597.0,5230.0,9757.0,6489.0,8900.0,4867.0,4565.0,30460.0,5341.0,4148.0,5628.0,5304.0,5462.0,3065.0,3959.0,5699.0,6298.0,4257.0,3694.0,4181.0,4732.0,4741.0,3542.0,7962.0,4114.0,5593.0,6114.0,4926.0,4151.0,5087.0,3588.0,4561.0,2597.0,2972.0,5317.0,3248.0,2496.0,3779.0,3151.0,3316.0,4178.0,,4619.0,3598.0,3018.0,2479.0,3744.0,2708.0,4270.0,3372.0,2367.0,2658.0,2479.0,2762.0,2437.0,3601.0,2655.0,2870.0,2562.0,2747.0,2560.0,2386.0,2941.0,2830.0,2789.0,2468.0,2566.0,5272.0,2765.0,2014.0,2846.0,3051.0,2603.0,1934.0,1548.0,1751.0,1722.0,1740.0,2345.0,2932.0,2922.0,1918.0,1937.0,2021.0,2094.0,1949.0,3455.0,2143.0,1503.0,1456.0,4550.0,1889.0,1710.0,1805.0,4499.0,3533.0,1449.0,2131.0,1717.0,1193.0,1387.0,1398.0,1256.0,1760.0,1561.0,774.0,1585.0,1649.0,1062.0,1340.0,1260.0,1188.0,1493.0,1580.0,878.0,916.0,805.0,853.0,919.0,902.0,2343.0,643.0,622.0,628.0,757.0,680.0,498.0,906.0,1527.0,407.0,11520.0,5547.0,1240.0,3771.0,5629.0,2580.0,6882.0,520.0,6496.0,1036.0,1167.0,939.0,719.0,1191.0,1554.0,2152.0,5238.0
2019-02-22 19:00:00,38413.0,35042.0,28974.0,19715.0,15339.0,18047.0,14610.0,18270.0,12172.0,19550.0,18339.0,13236.0,,11932.0,12868.0,2208.0,11378.0,11259.0,10501.0,9330.0,10883.0,11243.0,8685.0,16273.0,7179.0,4459.0,7533.0,5379.0,6161.0,7964.0,9736.0,4353.0,5533.0,5703.0,5914.0,6615.0,6979.0,5405.0,2265.0,4822.0,5021.0,4596.0,8108.0,7439.0,4194.0,4658.0,3524.0,4337.0,6090.0,3431.0,2572.0,3011.0,5034.0,3860.0,3609.0,3831.0,5050.0,4228.0,3589.0,3622.0,1663.0,4028.0,2279.0,3303.0,3404.0,3484.0,2697.0,2822.0,3087.0,2252.0,10601.0,2289.0,3448.0,2793.0,2613.0,2949.0,2051.0,3185.0,3451.0,4886.0,2480.0,2325.0,2515.0,1852.0,2574.0,1591.0,2489.0,2102.0,1842.0,3011.0,2023.0,2085.0,2540.0,2226.0,2736.0,2062.0,2132.0,3014.0,2013.0,1610.0,1910.0,1590.0,1939.0,2180.0,,2708.0,1830.0,2013.0,1217.0,2028.0,1057.0,2415.0,1887.0,1683.0,1602.0,1365.0,1390.0,1149.0,1937.0,1165.0,1340.0,1512.0,1379.0,1518.0,1108.0,1964.0,1660.0,1594.0,1376.0,1401.0,2388.0,1658.0,1677.0,1279.0,1292.0,1239.0,935.0,863.0,976.0,966.0,1118.0,1136.0,1862.0,2135.0,1125.0,1119.0,1432.0,813.0,1106.0,1189.0,1081.0,1037.0,795.0,1279.0,1041.0,741.0,732.0,1088.0,970.0,763.0,1152.0,824.0,672.0,658.0,537.0,731.0,839.0,909.0,503.0,761.0,568.0,523.0,665.0,634.0,565.0,850.0,669.0,487.0,419.0,611.0,509.0,530.0,270.0,524.0,277.0,390.0,419.0,484.0,327.0,337.0,200.0,811.0,265.0,3437.0,3573.0,736.0,1967.0,3521.0,899.0,4277.0,252.0,3791.0,453.0,595.0,544.0,313.0,584.0,671.0,768.0,3098.0
2019-02-23 03:00:00,3649.0,2837.0,3036.0,1760.0,1608.0,1766.0,2176.0,2724.0,1117.0,1059.0,2402.0,1227.0,3151.0,0.0,1434.0,830.0,890.0,1730.0,387.0,612.0,1878.0,962.0,742.0,1424.0,1376.0,287.0,250.0,703.0,928.0,682.0,22.0,508.0,2147.0,525.0,444.0,1458.0,404.0,469.0,1250.0,1074.0,559.0,718.0,1114.0,348.0,541.0,483.0,265.0,373.0,864.0,1422.0,186.0,348.0,2244.0,1065.0,798.0,1382.0,950.0,632.0,1211.0,450.0,47.0,310.0,558.0,242.0,434.0,775.0,277.0,210.0,540.0,447.0,810.0,468.0,14.0,525.0,645.0,548.0,239.0,5.0,782.0,394.0,560.0,169.0,1267.0,162.0,468.0,593.0,219.0,276.0,91.0,1539.0,465.0,169.0,685.0,220.0,1276.0,4.0,18.0,1346.0,106.0,210.0,889.0,469.0,631.0,630.0,153.0,435.0,540.0,5.0,74.0,486.0,84.0,371.0,718.0,0.0,623.0,322.0,653.0,70.0,967.0,410.0,260.0,131.0,253.0,354.0,402.0,170.0,513.0,507.0,184.0,172.0,145.0,374.0,0.0,419.0,402.0,474.0,437.0,251.0,26.0,338.0,185.0,246.0,184.0,311.0,413.0,390.0,141.0,211.0,468.0,466.0,175.0,178.0,354.0,237.0,358.0,265.0,342.0,244.0,59.0,382.0,151.0,209.0,289.0,329.0,129.0,247.0,228.0,265.0,222.0,284.0,137.0,117.0,129.0,150.0,198.0,247.0,329.0,219.0,67.0,0.0,221.0,188.0,56.0,69.0,55.0,109.0,182.0,204.0,34.0,,52.0,358.0,78.0,230.0,468.0,18.0,21.0,43.0,195.0,69.0,102.0,33.0,159.0,256.0,126.0,105.0,276.0,288.0,173.0,280.0
2019-02-23 07:00:00,18390.0,14941.0,12915.0,11845.0,10177.0,9193.0,10867.0,14731.0,6980.0,8349.0,12586.0,6008.0,11428.0,0.0,5504.0,153.0,7161.0,7630.0,2597.0,5138.0,7912.0,5387.0,2851.0,6987.0,5724.0,2395.0,1354.0,4801.0,4522.0,4435.0,40.0,3166.0,5591.0,2618.0,3426.0,5142.0,2522.0,2827.0,5768.0,3196.0,2683.0,2954.0,3048.0,2011.0,2775.0,1915.0,54.0,2530.0,2369.0,3843.0,1912.0,1994.0,5563.0,4411.0,3235.0,3815.0,3619.0,3486.0,4089.0,2517.0,569.0,1972.0,2706.0,1850.0,2476.0,2975.0,1832.0,517.0,3451.0,2103.0,4730.0,2506.0,27.0,2327.0,2487.0,2388.0,1430.0,11.0,2789.0,1446.0,1861.0,1475.0,3365.0,1004.0,2391.0,2882.0,1729.0,1537.0,862.0,3439.0,2155.0,1416.0,2916.0,1150.0,3262.0,0.0,30.0,4193.0,404.0,1268.0,2298.0,1771.0,1484.0,1741.0,849.0,1703.0,953.0,15.0,872.0,1481.0,741.0,1699.0,1578.0,2.0,1603.0,1363.0,1952.0,875.0,2354.0,1447.0,1234.0,791.0,1406.0,1208.0,1225.0,967.0,1255.0,1409.0,1015.0,990.0,803.0,1068.0,1.0,1325.0,1047.0,1032.0,943.0,1241.0,225.0,883.0,819.0,1078.0,1289.0,1383.0,1031.0,940.0,718.0,1030.0,1106.0,1964.0,766.0,690.0,1525.0,609.0,889.0,856.0,1080.0,947.0,491.0,1072.0,672.0,935.0,718.0,1641.0,723.0,1104.0,750.0,1006.0,64.0,915.0,816.0,675.0,604.0,562.0,943.0,626.0,986.0,693.0,506.0,0.0,464.0,756.0,324.0,325.0,294.0,248.0,264.0,376.0,127.0,,268.0,838.0,151.0,1374.0,2250.0,6.0,1.0,26.0,1196.0,56.0,218.0,2.0,374.0,666.0,444.0,374.0,661.0,771.0,549.0,1537.0
